Timestamp;uptime;v3v3_val;v5v_val;pm1_0;pm2_5;pm4_0;pm10_0;humidity;temperature;voc_index;nox_index;so2_ppm;h2s_ppm;mics_ox;mics_red;mics_nh3;mics_ox_r;mics_red_r;mics_nh3_r;so2_raw;v3v3_raw;v5v_raw;h2s_raw;mics_red_raw;mics_ox_raw;mics_nh3_raw
2026-04-17 23:19:11.308;9536590;3.312;4.981;5.7;6.0;6.0;6.0;35.6;25.2;354.0;1.0;0.5;0.4;1.15;0.81;0.79;3860695;5527;519357;444;26503;19926;84;15534;24065;21523
2026-04-17 23:19:12.309;9537590;3.312;4.979;5.7;6.0;6.0;6.0;35.7;25.2;356.0;1.0;0.5;0.3;1.15;0.81;0.79;3858948;5546;518971;442;26503;19918;57;15557;24064;21520
2026-04-17 23:19:13.309;9538590;3.312;4.981;5.7;6.0;6.0;6.0;35.8;25.2;358.0;1.0;0.5;0.2;1.15;0.81;0.79;3857201;5534;518714;434;26503;19927;45;15543;24063;21518
2026-04-17 23:19:14.309;9539590;3.312;4.981;5.7;6.0;6.0;6.0;35.9;25.2;361.0;1.0;0.5;0.3;1.15;0.81;0.79;3857201;5509;517690;439;26502;19927;55;15513;24063;21510
2026-04-17 23:19:15.309;9540590;3.312;4.982;5.7;6.0;6.0;6.0;36.0;25.2;363.0;1.0;0.4;0.4;1.15;0.8;0.79;3851971;5485;517306;426;26503;19928;87;15485;24060;21507
2026-04-17 23:19:16.309;9541590;3.312;4.981;5.8;6.0;6.0;6.0;36.0;25.2;366.0;1.0;0.4;0.2;1.15;0.8;0.79;3846753;5473;516923;431;26503;19926;46;15471;24057;21504
2026-04-17 23:19:17.309;9542590;3.312;4.981;5.8;6.1;6.1;6.1;36.1;25.2;368.0;1.0;0.5;0.2;1.15;0.8;0.79;3846753;5476;517051;494;26503;19926;49;15475;24057;21505
2026-04-17 23:19:18.309;9543590;3.312;4.982;5.9;6.2;6.2;6.2;36.2;25.2;371.0;1.0;0.4;0.2;1.15;0.8;0.79;3846753;5491;516286;423;26502;19929;50;15493;24057;21499
2026-04-17 23:19:19.310;9544590;3.312;4.981;6.0;6.3;6.3;6.3;36.3;25.2;373.0;1.0;0.4;0.4;1.15;0.81;0.79;3846753;5515;516541;425;26503;19926;77;15520;24057;21501
2026-04-17 23:19:20.310;9545590;3.312;4.981;6.1;6.3;6.3;6.3;36.3;25.2;376.0;1.0;0.5;0.2;1.15;0.81;0.79;3843281;5542;516413;434;26502;19926;47;15552;24055;21500
2026-04-17 23:19:21.310;9546590;3.312;4.979;6.1;6.4;6.4;6.4;36.3;25.2;378.0;1.0;0.5;0.2;1.14;0.81;0.79;3839816;5566;516031;518;26503;19919;46;15580;24053;21497
2026-04-17 23:19:22.310;9547590;3.312;4.982;6.1;6.4;6.4;6.4;36.3;25.2;380.0;1.0;0.4;0.2;1.15;0.82;0.79;3845017;5591;516031;416;26503;19929;47;15608;24056;21497
2026-04-17 23:19:23.310;9548590;3.312;4.981;6.1;6.4;6.4;6.4;36.2;25.2;381.0;1.0;0.4;0.3;1.15;0.82;0.79;3846753;5613;515904;426;26503;19925;60;15634;24057;21496
2026-04-17 23:19:24.310;9549590;3.312;4.981;6.1;6.4;6.4;6.4;36.2;25.2;382.0;1.0;0.4;0.3;1.15;0.82;0.79;3841548;5634;515777;429;26503;19926;65;15657;24054;21495
2026-04-17 23:19:25.310;9550590;3.312;4.979;6.1;6.4;6.4;6.4;36.1;25.2;383.0;1.0;0.5;0.2;1.15;0.83;0.79;3845017;5650;515396;492;26503;19917;42;15676;24056;21492
2026-04-17 23:19:26.310;9551590;3.312;4.982;6.2;6.5;6.5;6.5;36.1;25.2;384.0;1.0;0.4;0.2;1.15;0.83;0.79;3843281;5668;516031;417;26501;19929;43;15696;24055;21497
2026-04-17 23:19:27.310;9552590;3.312;4.981;6.2;6.5;6.5;6.5;36.0;25.2;384.0;1.0;0.4;0.2;1.15;0.83;0.79;3848491;5681;515396;405;26503;19927;51;15711;24058;21492
2026-04-17 23:19:28.311;9553590;3.312;4.982;6.2;6.5;6.5;6.5;35.9;25.2;384.0;1.0;0.4;0.3;1.15;0.83;0.79;3846753;5696;515523;408;26503;19930;69;15728;24057;21493
2026-04-17 23:19:29.311;9554590;3.312;4.98;6.2;6.5;6.5;6.5;35.8;25.2;384.0;1.0;0.5;0.2;1.15;0.84;0.79;3845017;5713;515650;447;26503;19921;36;15746;24056;21494
2026-04-17 23:19:30.311;9555590;3.312;4.981;6.2;6.5;6.5;6.5;35.8;25.2;384.0;1.0;0.5;0.2;1.15;0.84;0.79;3851971;5726;515396;437;26503;19926;49;15761;24060;21492
2026-04-17 23:19:31.311;9556590;3.312;4.982;6.1;6.4;6.4;6.4;35.7;25.2;383.0;1.0;0.4;0.2;1.15;0.84;0.79;3850230;5734;515269;392;26502;19930;49;15770;24059;21491
2026-04-17 23:19:32.311;9557590;3.312;4.981;6.1;6.4;6.4;6.4;35.7;25.2;383.0;1.0;0.4;0.4;1.15;0.84;0.79;3850230;5737;515523;385;26503;19926;84;15773;24059;21493
2026-04-17 23:19:33.311;9558590;3.312;4.982;6.0;6.3;6.3;6.3;35.7;25.2;382.0;1.0;0.4;0.2;1.15;0.84;0.79;3846753;5737;515396;422;26503;19928;48;15773;24057;21492
2026-04-17 23:19:34.311;9559590;3.312;4.981;6.0;6.2;6.2;6.2;35.7;25.2;382.0;1.0;0.5;0.2;1.15;0.84;0.79;3848491;5735;515523;474;26503;19927;48;15771;24058;21493
2026-04-17 23:19:35.311;9560590;3.312;4.982;5.9;6.2;6.2;6.2;35.8;25.2;382.0;1.0;0.4;0.2;1.15;0.84;0.79;3850230;5736;515142;407;26502;19930;48;15772;24059;21490
2026-04-17 23:19:36.312;9561590;3.312;4.982;5.8;6.1;6.1;6.1;35.8;25.2;382.0;1.0;0.4;0.4;1.15;0.84;0.79;3851971;5742;515015;409;26503;19930;76;15779;24060;21489
2026-04-17 23:19:37.312;9562590;3.312;4.981;5.7;6.0;6.0;6.0;35.8;25.2;382.0;1.0;0.4;0.2;1.15;0.84;0.79;3845017;5751;515142;426;26503;19927;46;15789;24056;21490
2026-04-17 23:19:38.312;9563590;3.312;4.98;5.6;5.9;5.9;5.9;35.7;25.2;382.0;1.0;0.5;0.2;1.15;0.84;0.79;3848491;5766;515523;501;26503;19922;45;15806;24058;21493
2026-04-17 23:19:39.312;9564590;3.312;4.982;5.6;5.9;5.9;5.9;35.7;25.2;382.0;1.0;0.4;0.2;1.15;0.84;0.79;3851971;5777;515015;418;26503;19929;47;15818;24060;21489
2026-04-17 23:19:40.312;9565590;3.312;4.982;5.6;5.9;5.9;5.9;35.6;25.2;381.0;1.0;0.4;0.2;1.15;0.85;0.79;3853713;5788;514761;400;26502;19930;50;15830;24061;21487
2026-04-17 23:19:41.312;9566590;3.312;4.982;5.6;5.9;5.9;5.9;35.6;25.2;381.0;1.0;0.4;0.3;1.15;0.85;0.79;3848491;5801;515523;398;26503;19930;53;15844;24058;21493
2026-04-17 23:19:42.312;9567590;3.312;4.979;5.5;5.8;5.8;5.8;35.5;25.2;380.0;1.0;0.5;0.2;1.15;0.85;0.79;3850230;5810;514888;477;26503;19919;42;15854;24059;21488
2026-04-17 23:19:43.312;9568590;3.312;4.982;5.5;5.8;5.8;5.8;35.4;25.2;379.0;1.0;0.5;0.2;1.15;0.85;0.79;3851971;5821;515777;443;26503;19930;50;15866;24060;21495
2026-04-17 23:19:44.313;9569590;3.312;4.981;5.5;5.8;5.8;5.8;35.4;25.2;378.0;1.0;0.4;0.3;1.15;0.85;0.79;3855456;5830;515523;425;26502;19926;55;15876;24062;21493
2026-04-17 23:19:45.313;9570590;3.312;4.981;5.5;5.8;5.8;5.8;35.3;25.2;377.0;1.0;0.4;0.4;1.15;0.85;0.79;3853713;5840;515904;428;26502;19927;90;15887;24061;21496
2026-04-17 23:19:46.313;9571590;3.312;4.98;5.5;5.7;5.7;5.7;35.2;25.2;375.0;1.0;0.4;0.3;1.15;0.86;0.79;3853713;5849;516286;429;26501;19920;54;15897;24061;21499
2026-04-17 23:19:47.313;9572590;3.312;4.982;5.4;5.7;5.7;5.7;35.2;25.2;374.0;1.0;0.5;0.3;1.15;0.86;0.79;3857201;5856;516158;496;26501;19930;58;15904;24063;21498
2026-04-17 23:19:48.313;9573590;3.312;4.981;5.4;5.7;5.7;5.7;35.1;25.2;373.0;1.0;0.4;0.3;1.15;0.86;0.79;3857201;5865;516286;409;26502;19926;55;15914;24063;21499
2026-04-17 23:19:49.313;9574590;3.312;4.981;5.4;5.6;5.6;5.6;35.1;25.2;371.0;1.0;0.4;0.4;1.15;0.86;0.79;3858948;5874;516413;412;26503;19925;90;15924;24064;21500
2026-04-17 23:19:50.313;9575590;3.312;4.982;5.4;5.6;5.6;5.6;35.0;25.2;370.0;1.0;0.4;0.3;1.15;0.86;0.79;3853713;5883;516158;419;26503;19928;55;15933;24061;21498
2026-04-17 23:19:51.313;9576590;3.312;4.982;5.3;5.6;5.6;5.6;35.0;25.2;368.0;1.0;0.5;0.2;1.15;0.86;0.79;3858948;5896;516796;481;26503;19931;51;15947;24064;21503
2026-04-17 23:19:52.313;9577590;3.312;4.982;5.3;5.6;5.6;5.6;34.9;25.2;366.0;1.0;0.4;0.2;1.15;0.86;0.79;3858948;5899;516796;393;26503;19929;51;15951;24064;21503
2026-04-17 23:19:53.314;9578590;3.312;4.982;5.3;5.6;5.6;5.6;34.9;25.2;365.0;1.0;0.4;0.3;1.15;0.86;0.79;3860695;5903;516031;399;26500;19930;71;15955;24065;21497
2026-04-17 23:19:54.314;9579590;3.312;4.983;5.3;5.6;5.6;5.6;34.8;25.2;363.0;1.0;0.4;0.2;1.15;0.86;0.79;3862445;5909;516158;404;26503;19932;51;15961;24066;21498
2026-04-17 23:19:55.314;9580590;3.312;4.979;5.4;5.6;5.6;5.6;34.8;25.2;361.0;1.0;0.5;0.2;1.15;0.87;0.79;3865947;5917;516668;511;26503;19918;47;15970;24068;21502
2026-04-17 23:19:56.314;9581590;3.312;4.981;5.4;5.6;5.6;5.6;34.8;25.2;360.0;1.0;0.4;0.2;1.15;0.87;0.79;3864195;5926;517051;401;26503;19925;43;15980;24067;21505
2026-04-17 23:19:57.314;9582590;3.312;4.981;5.4;5.7;5.7;5.7;34.7;25.2;358.0;1.0;0.4;0.3;1.15;0.87;0.79;3869456;5932;516923;404;26501;19927;53;15986;24070;21504
2026-04-17 23:19:58.314;9583590;3.312;4.982;5.5;5.7;5.7;5.7;34.7;25.2;356.0;1.0;0.4;0.3;1.15;0.87;0.79;3869456;5939;517178;395;26503;19929;54;15994;24070;21506
2026-04-17 23:19:59.314;9584590;3.312;4.979;5.5;5.7;5.7;5.7;34.7;25.2;354.0;1.0;0.5;0.2;1.15;0.87;0.79;3871213;5945;517690;468;26501;19917;48;16000;24071;21510
2026-04-17 23:20:00.314;9585590;3.312;4.981;5.5;5.7;5.7;5.7;34.6;25.2;352.0;1.0;0.5;0.2;1.15;0.87;0.79;3871213;5952;517434;444;26503;19926;50;16007;24071;21508
2026-04-17 23:20:01.315;9586590;3.312;4.983;5.5;5.7;5.7;5.7;34.6;25.2;351.0;1.0;0.4;0.2;1.15;0.87;0.79;3872970;5956;517690;403;26502;19932;45;16012;24072;21510
2026-04-17 23:20:02.315;9587590;3.312;4.981;5.5;5.8;5.8;5.8;34.6;25.2;349.0;1.0;0.4;0.4;1.15;0.87;0.79;3872970;5958;517562;422;26503;19927;88;16014;24072;21509
2026-04-17 23:20:03.315;9588590;3.312;4.979;5.5;5.8;5.8;5.8;34.6;25.2;347.0;1.0;0.4;0.2;1.16;0.87;0.79;3874730;5967;518714;412;26503;19918;36;16023;24073;21518
2026-04-17 23:20:04.315;9589590;3.312;4.981;5.5;5.8;5.8;5.8;34.5;25.2;346.0;1.0;0.5;0.2;1.16;0.87;0.79;3878253;5971;518714;454;26503;19926;39;16028;24075;21518
2026-04-17 23:20:05.315;9590590;3.312;4.981;5.4;5.7;5.7;5.7;34.5;25.2;344.0;1.0;0.4;0.2;1.16;0.87;0.79;3881782;5977;518714;393;26502;19926;41;16034;24077;21518
2026-04-17 23:20:06.315;9591590;3.312;4.982;5.4;5.7;5.7;5.7;34.5;25.2;343.0;1.0;0.4;0.4;1.16;0.87;0.79;3883548;5982;518971;394;26503;19930;91;16039;24078;21520
2026-04-17 23:20:07.315;9592590;3.312;4.982;5.3;5.6;5.6;5.6;34.5;25.2;341.0;1.0;0.4;0.2;1.16;0.87;0.79;3878253;5981;518843;416;26503;19929;46;16038;24075;21519
2026-04-17 23:20:08.315;9593590;3.312;4.981;5.3;5.6;5.6;5.6;34.5;25.2;340.0;1.0;0.5;0.2;1.16;0.87;0.79;3883548;5981;518843;481;26503;19925;42;16038;24078;21519
2026-04-17 23:20:09.316;9594590;3.312;4.981;5.3;5.5;5.5;5.5;34.6;25.2;339.0;1.0;0.4;0.2;1.16;0.87;0.79;3883548;5982;519357;404;26503;19924;52;16039;24078;21523
2026-04-17 23:20:10.316;9595590;3.312;4.981;5.2;5.5;5.5;5.5;34.6;25.2;338.0;1.0;0.4;0.3;1.16;0.87;0.79;3890630;5983;519614;396;26503;19925;53;16040;24082;21525
2026-04-17 23:20:11.316;9596590;3.312;4.982;5.2;5.5;5.5;5.5;34.6;25.2;338.0;1.0;0.4;0.2;1.16;0.87;0.8;3883548;5968;520000;394;26503;19931;43;16024;24078;21528
2026-04-17 23:20:12.316;9597590;3.312;4.979;5.2;5.4;5.4;5.4;34.6;25.2;337.0;1.0;0.5;0.2;1.16;0.87;0.8;3881782;5927;520000;457;26503;19919;44;15981;24077;21528
2026-04-17 23:20:13.316;9598590;3.312;4.981;5.2;5.5;5.5;5.5;34.7;25.2;337.0;1.0;0.4;0.2;1.16;0.86;0.79;3883548;5871;519357;407;26503;19927;45;15920;24078;21523
2026-04-17 23:20:14.316;9599590;3.312;4.982;5.2;5.5;5.5;5.5;34.8;25.2;337.0;1.0;0.4;0.3;1.16;0.85;0.79;3880017;5818;519228;403;26502;19928;56;15863;24076;21522
2026-04-17 23:20:15.316;9600590;3.312;4.982;5.3;5.5;5.5;5.5;34.9;25.2;337.0;1.0;0.4;0.3;1.16;0.84;0.79;3876491;5775;518843;402;26503;19928;65;15815;24074;21519
2026-04-17 23:20:16.316;9601590;3.312;4.978;5.3;5.6;5.6;5.6;35.0;25.2;338.0;1.0;0.5;0.2;1.15;0.84;0.79;3871213;5745;518458;468;26503;19915;47;15782;24071;21516
2026-04-17 23:20:17.317;9602590;3.312;4.981;5.3;5.6;5.6;5.6;35.1;25.2;340.0;1.0;0.4;0.2;1.15;0.84;0.79;3872970;5732;518714;429;26503;19926;38;15768;24072;21518
2026-04-17 23:20:18.317;9603590;3.312;4.981;5.3;5.6;5.6;5.6;35.2;25.2;341.0;1.0;0.4;0.2;1.15;0.84;0.79;3871213;5733;518330;394;26502;19926;39;15769;24071;21515
2026-04-17 23:20:19.317;9604590;3.312;4.982;5.3;5.6;5.6;5.6;35.3;25.2;343.0;1.0;0.4;0.2;1.15;0.84;0.79;3869456;5739;517690;382;26503;19928;51;15776;24070;21510
2026-04-17 23:20:20.317;9605590;3.312;4.98;5.3;5.6;5.6;5.6;35.3;25.2;345.0;1.0;0.4;0.2;1.15;0.84;0.79;3869456;5748;517817;400;26503;19920;39;15786;24070;21511
2026-04-17 23:20:21.317;9606590;3.312;4.981;5.3;5.6;5.6;5.6;35.4;25.2;347.0;1.0;0.5;0.2;1.15;0.84;0.79;3867701;5756;518330;442;26503;19926;36;15794;24069;21515
2026-04-17 23:20:22.317;9607590;3.312;4.981;5.4;5.7;5.7;5.7;35.5;25.2;349.0;1.0;0.4;0.1;1.15;0.84;0.79;3871213;5752;517817;389;26502;19926;30;15790;24071;21511
2026-04-17 23:20:23.317;9608590;3.312;4.981;5.5;5.7;5.7;5.7;35.6;25.2;351.0;1.0;0.4;0.2;1.15;0.84;0.79;3872970;5749;517178;386;26503;19927;44;15787;24072;21506
2026-04-17 23:20:24.317;9609590;3.312;4.982;5.5;5.7;5.7;5.7;35.7;25.2;353.0;1.0;0.4;0.2;1.15;0.84;0.79;3865947;5749;516923;407;26503;19928;33;15787;24068;21504
2026-04-17 23:20:25.318;9610590;3.312;4.98;5.4;5.7;5.7;5.7;35.7;25.2;355.0;1.0;0.5;0.2;1.15;0.84;0.79;3865947;5753;517434;461;26503;19920;37;15791;24068;21508
2026-04-17 23:20:26.318;9611590;3.312;4.982;5.4;5.7;5.7;5.7;35.7;25.2;357.0;1.0;0.4;0.2;1.15;0.84;0.79;3869456;5759;517178;400;26503;19929;39;15798;24070;21506
2026-04-17 23:20:27.318;9612590;3.312;4.981;5.4;5.6;5.6;5.6;35.7;25.2;359.0;1.0;0.4;0.2;1.15;0.84;0.79;3871213;5766;517051;398;26503;19927;44;15805;24071;21505
2026-04-17 23:20:28.318;9613590;3.312;4.982;5.3;5.6;5.6;5.6;35.7;25.2;360.0;1.0;0.4;0.2;1.15;0.84;0.79;3869456;5774;517051;402;26503;19928;49;15814;24070;21505
2026-04-17 23:20:29.318;9614590;3.312;4.979;5.2;5.5;5.5;5.5;35.6;25.2;361.0;1.0;0.5;0.2;1.15;0.85;0.79;3869456;5780;517051;440;26503;19919;38;15821;24070;21505
2026-04-17 23:20:30.318;9615590;3.312;4.981;5.1;5.4;5.4;5.4;35.6;25.2;362.0;1.0;0.5;0.2;1.15;0.85;0.79;3867701;5787;517306;448;26503;19927;34;15829;24069;21507
2026-04-17 23:20:31.318;9616590;3.312;4.982;5.1;5.3;5.3;5.3;35.5;25.2;363.0;1.0;0.4;0.2;1.15;0.85;0.79;3872970;5794;517434;391;26502;19931;36;15836;24072;21508
2026-04-17 23:20:32.318;9617590;3.312;4.981;5.0;5.2;5.2;5.2;35.5;25.2;363.0;1.0;0.4;0.2;1.15;0.85;0.79;3871213;5800;517178;391;26503;19927;45;15843;24071;21506
2026-04-17 23:20:33.318;9618590;3.312;4.979;4.9;5.1;5.1;5.1;35.4;25.2;363.0;1.0;0.5;0.1;1.15;0.85;0.79;3872970;5809;517434;448;26503;19917;31;15853;24072;21508
2026-04-17 23:20:34.319;9619590;3.312;4.981;4.9;5.1;5.1;5.1;35.4;25.2;363.0;1.0;0.5;0.2;1.15;0.85;0.79;3871213;5818;517690;434;26503;19924;34;15863;24071;21510
2026-04-17 23:20:35.319;9620590;3.312;4.981;4.9;5.1;5.1;5.1;35.4;25.2;363.0;1.0;0.4;0.2;1.15;0.85;0.79;3872970;5824;517306;400;26502;19927;35;15869;24072;21507
2026-04-17 23:20:36.319;9621590;3.312;4.981;4.8;5.0;5.0;5.0;35.2;25.2;362.0;1.0;0.4;0.3;1.15;0.85;0.79;3872970;5830;517178;402;26503;19926;59;15876;24072;21506
2026-04-17 23:20:37.319;9622590;3.312;4.981;4.8;5.0;5.0;5.0;35.2;25.2;362.0;1.0;0.4;0.3;1.15;0.85;0.79;3871213;5838;517562;423;26503;19927;58;15884;24071;21509
2026-04-17 23:20:38.319;9623590;3.312;4.981;4.8;5.1;5.1;5.1;35.1;25.2;360.0;1.0;0.5;0.2;1.16;0.86;0.79;3874730;5849;517945;480;26503;19925;52;15896;24073;21512
2026-04-17 23:20:39.319;9624590;3.312;4.981;4.8;5.1;5.1;5.1;35.1;25.2;360.0;1.0;0.9;0.2;1.15;0.85;0.79;3864195;5823;519099;844;26502;19926;48;15868;24067;21521
2026-04-17 23:20:40.319;9625590;3.312;4.981;4.9;5.1;5.1;5.1;35.0;25.2;358.0;1.0;0.4;0.3;1.15;0.83;0.79;3846753;5650;515142;396;26503;19926;66;15676;24057;21490
2026-04-17 23:20:41.319;9626590;3.312;4.981;4.9;5.1;5.1;5.1;35.0;25.2;358.0;1.0;0.4;0.2;1.14;0.8;0.78;3834628;5483;512992;415;26503;19926;45;15483;24050;21473
2026-04-17 23:20:42.320;9627590;3.312;4.979;5.0;5.2;5.2;5.2;35.1;25.2;357.0;1.0;0.5;0.2;1.14;0.78;0.78;3824291;5367;512111;493;26503;19919;49;15345;24044;21466
2026-04-17 23:20:43.320;9628590;3.312;4.981;5.0;5.3;5.3;5.3;35.3;25.2;356.0;1.0;0.4;0.2;1.14;0.77;0.78;3822573;5300;511233;420;26503;19926;49;15264;24043;21459
2026-04-17 23:20:44.320;9629590;3.312;4.981;5.1;5.4;5.4;5.4;35.4;25.2;356.0;1.0;0.4;0.3;1.14;0.77;0.78;3817427;5266;510232;425;26502;19926;67;15222;24040;21451
2026-04-17 23:20:45.320;9630590;3.312;4.982;5.2;5.4;5.4;5.4;35.6;25.2;357.0;1.0;0.5;0.4;1.14;0.77;0.78;3808879;5254;509483;438;26503;19928;80;15207;24035;21445
2026-04-17 23:20:46.320;9631590;3.312;4.979;5.3;5.6;5.6;5.6;35.7;25.2;357.0;1.0;0.5;0.3;1.13;0.77;0.78;3805469;5257;508736;525;26503;19918;53;15211;24033;21439
2026-04-17 23:20:47.320;9632590;3.312;4.981;5.4;5.6;5.6;5.6;35.9;25.2;359.0;1.0;0.5;0.3;1.13;0.77;0.78;3800365;5271;508488;471;26503;19926;67;15228;24030;21437
2026-04-17 23:20:48.320;9633590;3.312;4.983;5.4;5.6;5.6;5.6;36.0;25.2;360.0;1.0;0.6;0.2;1.13;0.77;0.78;3796969;5298;508240;589;26502;19932;47;15261;24028;21435
2026-04-17 23:20:49.320;9634590;3.312;4.982;5.4;5.7;5.7;5.7;36.1;25.2;362.0;1.0;0.4;0.4;1.13;0.78;0.77;3796969;5312;506877;421;26503;19928;94;15279;24028;21424
2026-04-17 23:20:50.320;9635590;3.312;4.98;5.5;5.7;5.7;5.7;36.2;25.2;364.0;1.0;0.5;0.2;1.13;0.78;0.77;3793579;5342;506753;470;26503;19922;51;15315;24026;21423
2026-04-17 23:20:51.321;9636590;3.312;4.981;5.5;5.8;5.8;5.8;36.3;25.2;366.0;1.0;0.5;0.3;1.13;0.79;0.78;3798667;5373;507001;493;26503;19926;54;15352;24029;21425
2026-04-17 23:20:52.321;9637590;3.312;4.981;5.5;5.8;5.8;5.8;36.3;25.2;368.0;1.0;0.4;0.2;1.13;0.79;0.78;3796969;5407;507001;407;26502;19927;50;15393;24028;21425
2026-04-17 23:20:53.321;9638590;3.312;4.981;5.6;5.9;5.9;5.9;36.4;25.2;369.0;1.0;0.4;0.3;1.13;0.8;0.77;3795273;5442;506506;428;26503;19927;72;15435;24027;21421
2026-04-17 23:20:54.321;9639590;3.312;4.981;5.6;5.9;5.9;5.9;36.4;25.2;371.0;1.0;0.4;0.2;1.13;0.8;0.77;3796969;5475;506260;422;26503;19927;44;15474;24028;21419
2026-04-17 23:20:55.321;9640590;3.312;4.982;5.7;5.9;5.9;5.9;36.4;25.2;373.0;1.0;0.5;0.2;1.13;0.81;0.77;3793579;5509;506013;485;26503;19930;42;15514;24026;21417
2026-04-17 23:20:56.321;9641590;3.312;4.982;5.7;5.9;5.9;5.9;36.4;25.2;374.0;1.0;0.4;0.2;1.13;0.81;0.77;3796969;5537;505643;425;26503;19930;46;15546;24028;21414
2026-04-17 23:20:57.321;9642590;3.312;4.982;5.7;5.9;5.9;5.9;36.3;25.2;376.0;1.0;0.4;0.4;1.13;0.81;0.77;3800365;5566;505643;396;26503;19930;75;15580;24030;21414
2026-04-17 23:20:58.321;9643590;3.312;4.983;5.6;5.9;5.9;5.9;36.3;25.2;377.0;1.0;0.4;0.3;1.13;0.82;0.77;3795273;5592;505397;420;26503;19932;54;15609;24027;21412
2026-04-17 23:20:59.321;9644590;3.312;4.98;5.6;5.9;5.9;5.9;36.2;25.2;377.0;1.0;0.5;0.3;1.13;0.82;0.77;3800365;5615;505643;501;26503;19920;54;15636;24030;21414
2026-04-17 23:21:00.322;9645590;3.312;4.981;5.6;5.9;5.9;5.9;36.1;25.2;378.0;1.0;0.4;0.2;1.13;0.82;0.77;3805469;5639;505767;417;26503;19925;48;15663;24033;21415
2026-04-17 23:21:01.322;9646590;3.312;4.982;5.5;5.8;5.8;5.8;36.1;25.2;378.0;1.0;0.4;0.2;1.14;0.83;0.77;3810586;5667;506630;397;26502;19930;47;15695;24036;21422
2026-04-17 23:21:02.322;9647590;3.312;4.981;5.5;5.8;5.8;5.8;36.0;25.2;378.0;1.0;0.4;0.3;1.13;0.83;0.77;3805469;5688;506630;397;26503;19924;66;15718;24033;21422
2026-04-17 23:21:03.322;9648590;3.312;4.98;5.5;5.8;5.8;5.8;35.9;25.2;378.0;1.0;0.5;0.2;1.14;0.83;0.77;3808879;5704;506753;441;26503;19920;42;15736;24035;21423
2026-04-17 23:21:04.322;9649590;3.312;4.982;5.5;5.8;5.8;5.8;35.9;25.2;377.0;1.0;0.4;0.2;1.14;0.83;0.77;3812294;5693;506383;411;26503;19928;43;15724;24037;21420
2026-04-17 23:21:05.322;9650590;3.312;4.981;5.6;5.8;5.8;5.8;35.9;25.2;376.0;1.0;0.4;0.2;1.14;0.83;0.77;3812294;5672;506383;392;26502;19926;44;15700;24037;21420
2026-04-17 23:21:06.322;9651590;3.312;4.981;5.6;5.8;5.8;5.8;35.9;25.2;376.0;1.0;0.4;0.4;1.14;0.83;0.77;3812294;5645;506136;417;26503;19926;74;15670;24037;21418
2026-04-17 23:21:07.322;9652590;3.312;4.979;5.5;5.8;5.8;5.8;35.9;25.2;376.0;1.0;0.4;0.2;1.13;0.82;0.77;3807173;5620;505520;425;26503;19918;46;15641;24034;21413
2026-04-17 23:21:08.323;9653590;3.312;4.981;5.5;5.8;5.8;5.8;35.9;25.2;376.0;1.0;0.5;0.2;1.14;0.82;0.77;3808879;5601;505520;466;26503;19927;42;15620;24035;21413
2026-04-17 23:21:09.323;9654590;3.312;4.981;5.5;5.8;5.8;5.8;36.0;25.2;376.0;1.0;0.4;0.2;1.14;0.82;0.77;3808879;5588;505643;404;26502;19927;36;15605;24035;21414
2026-04-17 23:21:10.323;9655590;3.312;4.981;5.5;5.7;5.7;5.7;36.1;25.2;376.0;1.0;0.4;0.3;1.14;0.82;0.77;3810586;5578;505520;405;26503;19926;60;15594;24036;21413
2026-04-17 23:21:11.323;9656590;3.312;4.982;5.4;5.7;5.7;5.7;36.1;25.2;377.0;1.0;0.4;0.2;1.14;0.81;0.77;3808879;5572;505397;430;26503;19929;36;15587;24035;21412
2026-04-17 23:21:12.323;9657590;3.312;4.981;5.3;5.6;5.6;5.6;36.2;25.2;378.0;1.0;0.5;0.2;1.13;0.81;0.77;3807173;5572;505767;499;26503;19924;35;15586;24034;21415
2026-04-17 23:21:13.323;9658590;3.312;4.981;5.2;5.5;5.5;5.5;36.2;25.2;379.0;1.0;0.4;0.2;1.13;0.81;0.77;3807173;5574;505151;414;26503;19926;38;15589;24034;21410
2026-04-17 23:21:14.323;9659590;3.312;4.981;5.2;5.5;5.5;5.5;36.2;25.2;380.0;1.0;0.4;0.2;1.14;0.82;0.77;3808879;5586;505397;405;26503;19927;50;15603;24035;21412
2026-04-17 23:21:15.323;9660590;3.312;4.981;5.3;5.5;5.5;5.5;36.2;25.2;381.0;1.0;0.5;0.2;1.13;0.82;0.77;3807173;5601;505151;435;26502;19927;44;15620;24034;21410
2026-04-17 23:21:16.324;9661590;3.312;4.979;5.3;5.5;5.5;5.5;36.2;25.2;382.0;1.0;0.5;0.2;1.14;0.82;0.77;3808879;5620;505397;522;26503;19918;40;15642;24035;21412
2026-04-17 23:21:17.324;9662590;3.312;4.981;5.2;5.5;5.5;5.5;36.2;25.2;382.0;1.0;0.4;0.2;1.14;0.82;0.77;3808879;5638;505643;424;26503;19927;35;15662;24035;21414
